"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time"
"s1",299,"FB",67.60432,74.89427,7.28995,1572,50.752027,42.8657,7.886327,1149
"s1",300,"FB",250.04717,254.26224,4.21507000000003,5313,114.61619,128.8912,-14.27501,3498
"s1",302,"FB",93.79352,122.000539,28.207019,2508,77.83306,55.94905,21.88401,1351
"s1",303,"FB",134.052855,142.81177,8.75891499999997,3162,86.2458,77.2458,9,2107
"s1",304,"FB",168.49298,186.2405,17.74752,3805,73.8318,90.0877,-16.2559,2329
"s1",305,"FB",272.75619,287.38874,14.6325499999999,5431,124.58892,139.2311,-14.64218,3532
"s1",306,"FB",54.61763,77.39412,22.77649,1994,74.48211,38.842,35.64011,1249
"s1",307,"FB",96.016457,100.64561,4.629153,2439,10.0672,53.0672,-43,1574
"s1",308,"FB",216.643438,247.46433,30.820892,4827,118.358417,123.0861,-4.727683,3060
"s1",309,"FB",277.91438,306.762,28.8476199999999,5181,148.392404,144.5699,3.822504,2927
"s1",310,"FB",210.92317,201.30374,-9.61943000000005,4237,125.03326,111.1392,13.89406,2960
"s1",311,"FB",148.63967,172.21745,23.5777799999999,3493,86.443008,82.0376,4.405408,2225
"s1",312,"FB",184.59756,191.25253,6.65496999999996,4030,217.4753,93.4753,124,2632
"s1",313,"FB",191.41671,212.06064,20.64393,4517,268.6901,98.6901,170,2663
"s1",314,"FB",184.03955,176.822,-7.21755000000002,3605,167.472,101.472,66,2750
"s1",315,"FB",139.16388,147.8557,8.69181999999995,3807,-90.504584,73.495416,-164,2856
"s1",316,"FB",57.42799,74.21363,16.78564,1910,56.79825,40.06763,16.73062,1061
"s1",317,"FB",165.78675,164.85773,-0.929020000000037,3372,188.302272,87.302272,101,2306
"s1",318,"FB",166.91418,166.15862,-0.755560000000003,3775,73.55314,89.751,-16.19786,2297
"s1",319,"FB",251.30085,266.20569,14.9048400000001,6200,137.015235,134.3392,2.676035,3357
"s1",320,"FB",69.42792,78.71226,9.28434000000003,1822,-102.42343,44.57657,-147,1178
"s1",321,"FB",69.74617,70.53112,0.784949999999995,2884,-1.37019,40.03585,-41.40604,1274
"s1",322,"FB",119.64847,116.32748,-3.32099000000001,2946,65.683322,68.9918,-3.308478,1885
"s1",323,"FB",19.56326,36.55902,16.99576,1345,26.895622,31.51926,-4.623638,930
"s1",324,"FB",336.72487,341.20746,4.4825899999999,7550,158.31272,175.16889,-16.85617,3985
"s1",325,"FB",332.58027,295.65517,-36.9251,5970,24.24657,170.24657,-146,3994
"s1",326,"FB",316.05181,299.09862,-16.95319,6225,187.66541,166.10442,21.56099,4026
"s1",327,"FB",97.38375,124.80573,27.42198,2517,173.71823,55.71823,118,1573
"s1",328,"FB",90.2086,87.3396,-2.86899999999997,2489,40.6333,51.6333,-11,1656
"s1",329,"FB",18.1343,32.5332,14.3989,1271,194.2876,18.2876,176,950
"s1",330,"FB",94.46066,113.67557,19.21491,2307,74.80401,63.44167,11.36234,1573
"s1",331,"FB",84.9529,107.1397,22.1868,2007,72.13268,46.5656,25.56708,1163
"s1",332,"FB",313.961,373.8989,59.9379000000001,7004,165.605439,163.629256,1.976183,3505
"s1",333,"FB",155.44671,174.7409,19.29419,3054,82.907945,84.4278,-1.519855,1918
"s1",334,"FB",47.7684,64.5816,16.8132,1483,33.543656,36.5373,-2.993644,839
"s1",335,"FB",329.667,420.5139,90.8468999999999,7442,200.30474,166.57862,33.72612,3199
"s1",336,"FB",165.6478,210.3978,44.75,4196,-62.2846,92.7154,-155,2309
"s1",337,"FB",94.70445,110.18352,15.47907,2208,75.955897,59.027647,16.92825,1373
"s1",338,"FB",206.0223,272.9876,66.9653,5387,89.3727,111.3727,-22,3076
"s1",339,"FB",60.11252,68.42816,8.31564,1801,26.20132,39.9832,-13.78188,1156
"s1",340,"FB",98.92363,108.123327,9.19969699999999,2307,58.632655,55.18765,3.445005,1564
"s1",341,"FB",195.238163,209.2188,13.980637,4349,85.5115,105.0304,-19.5189,2638
"s1",342,"FB",53.4336,65.451265,12.017665,1906,35.763501,39.4692,-3.705699,1052
"s1",343,"FB",67.6666305,76.47974,8.81310950000002,2110,51.76793,40.87219,10.89574,1366
"s1",344,"FB",77.8801,89.4839889,11.6038889,2309,52.1054,46.1054,6,1355
"s1",345,"FB",198.3430286,238.03694,39.6939114,4910,74.0628,99.9698,-25.907,2910
"s1",346,"FB",291.74318,303.35126,11.6080800000001,5272,169.40706,149.5988,19.80826,2940
"s1",347,"FB",123.86983,142.46547,18.59564,2462,54.77333,74.3135,-19.54017,1597
"s1",348,"FB",144.33754,155.41477,11.07723,3260,79.5729841,79.0564,0.5165841,2211
"s1",349,"FB",285.86407,333.28578,47.4217100000001,5905,138.8292,148.8292,-10,3062
"s1",350,"FB",130.76398,144.4976,13.73362,3079,60.708,71.58649,-10.87849,2140
"s1",351,"FB",256.12835,270.1461,14.0177499999999,4610,164.95315,134.412,30.54115,2833
"s1",352,"FB",13.27859,22.87868,9.60009000000001,1162,-11.44879,14.44595,-25.89474,952
"s1",353,"FB",57.49867,54.11787,-3.3808,2199,15.43912,34.13336,-18.69424,1145
"s1",354,"FB",15.58559,21.60151,6.01592000000001,1473,4.989056,11.00923,-6.020174,1253
"s1",355,"FB",99.42951,94.51805,-4.91146000000001,2434,51.445632,57.1094,-5.663768,1699
"s1",356,"FB",244.92706,238.23714,-6.68992000000009,4017,48.2123,127.2123,-79,2641
"s1",357,"FB",312.71149,301.4222,-11.28929,6219,137.20714,165.4388,-28.23166,4098
"s1",358,"FB",45.98184,49.26788,3.28604000000001,1678,-7.23557999999998,32.76442,-40,1256
"s1",359,"FB",262.16149,275.91097,13.7494800000001,5520,113.49959,137.5459,-24.04631,3182
"s1",360,"FB",230.259,247.3182,17.0591999999999,4806,50.1484,128.1484,-78,2979
"s1",361,"FB",292.62526,305.577458,12.952198,5982,204.895348,164.466308,40.42904,3761
"s1",362,"FB",227.41963,217.87397,-9.54566000000005,4809,108.35859,119.0161,-10.65751,3099
"s1",363,"FB",314.63455,379.217,64.5824499999999,7508,158.314901,163.2554,-4.940499,3577
"s1",364,"FB",136.3858,132.2225,-4.16329999999999,2418,174.8634,72.8634,102,1795
"s1",365,"FB",73.78367,80.52133,6.73765999999999,1996,42.584933,51.35123,-8.766297,1141
"s1",366,"FB",46.0187,63.0055,16.9868,1485,26.50766,40.0044,-13.49674,835
"s1",367,"FB",177.6262,168.2748,-9.35140000000004,3540,111.18724,97.37331,13.81393,2773
"s1",368,"FB",90.44429,89.61998,-0.824309999999997,2299,-75.19456,48.80544,-124,1456
"s1",369,"FB",130.883,125.957,-4.92599999999999,2644,216.0914,75.0914,141,2006
"s1",370,"FB",81.70436,95.40695,13.70259,2109,66.90448,50.55232,16.35216,1366
"s1",371,"FB",22.4483,41.86,19.4117,1715,33.1731,17.4772,15.6959,1069
"s1",372,"FB",287.13548,284.40214,-2.73333999999994,6008,140.928864,146.29464,-5.365776,3844
"s1",373,"FB",319.43991,299.901,-19.53891,5548,155.948962,162.3576,-6.408638,3515
"s1",374,"FB",198.5452,218.272,19.7268,4326,91.68583,104.05614,-12.37031,2827
"s1",375,"noFB",238.05294,236.12178,-1.93116000000001,4675,0,0,0,0
"s1",376,"noFB",264.77031,246.2323,-18.53801,4552,0,0,0,0
"s1",377,"noFB",234.50685,215.54632,-18.9605299999999,4959,0,0,0,0
"s1",378,"noFB",123.0125,136.9337,13.9212,3453,0,0,0,0
"s1",379,"noFB",180.90131,184.63648,3.73516999999998,3574,0,0,0,0
"s1",380,"noFB",225.34799,227.64278,2.29479000000003,4306,0,0,0,0
"s1",381,"noFB",182.93672,211.81507,28.87835,4973,0,0,0,0
"s1",382,"noFB",91.2185,96.9616,5.7431,2234,0,0,0,0
"s1",383,"noFB",130.55583,130.32535,-0.230480000000028,3687,0,0,0,0
"s1",384,"noFB",142.1949,146.568096,4.37319600000004,3370,0,0,0,0
"s1",385,"noFB",65.653,65.9539,0.300900000000041,2005,0,0,0,0
"s1",386,"noFB",37.4689,46.1887,8.71980000000002,1699,0,0,0,0
"s1",387,"noFB",33.5122,45.3737,11.8615,1577,0,0,0,0
"s1",388,"noFB",203.86903,196.80363,-7.06540000000001,4042,0,0,0,0
"s1",389,"noFB",47.3007,53.3038,6.00309999999999,1864,0,0,0,0
"s1",390,"noFB",276.2699,241.0447,-35.2252000000001,5316,0,0,0,0
"s1",391,"noFB",161.8421,162.8717,1.02959999999999,4333,0,0,0,0
"s1",392,"noFB",82.85,95.6302459999999,12.7802459999999,1771,0,0,0,0
"s1",393,"noFB",296.6343,311.7279,15.0935999999999,6716,0,0,0,0
"s1",394,"noFB",263.5588,266.7791,3.22029999999995,5371,0,0,0,0
"s1",395,"noFB",342.3429,318.1011,-24.2418,6427,0,0,0,0
"s1",396,"noFB",18.7771,31.3525,12.5754,1675,0,0,0,0
"s1",397,"noFB",77.54791,74.94311,-2.60479999999998,2080,0,0,0,0
"s1",398,"noFB",334.3322,330.6246,-3.70759999999996,6635,0,0,0,0
"s1",399,"noFB",104.4155,112.4941,8.07859999999994,2651,0,0,0,0
"s2",1,"noFB",340.86639,320.42785,-20.43854,6162.49,0,0,0,0
"s2",2,"noFB",90.0151,92.24606,2.23096000000001,3376.55,0,0,0,0
"s2",3,"noFB",287.24366,300.892222,13.6485619999998,6133.09,0,0,0,0
"s2",4,"noFB",21.06251,28.83168,7.76916999999999,2411.37,0,0,0,0
"s2",5,"noFB",173.53288,174.19355,0.660670000000067,3897.87,0,0,0,0
"s2",6,"noFB",91.90855,101.70793,9.79938,2933.75,0,0,0,0
"s2",7,"noFB",245.19064,228.11616,-17.0744799999999,6109.26999999999,0,0,0,0
"s2",9,"noFB",16.8146,43.8514,27.0368,2654.18999999999,0,0,0,0
"s2",10,"noFB",136.71737,130.9681,-5.74927,3520.8,0,0,0,0
"s2",11,"noFB",301.8753,290.0143,-11.8609999999999,5922.40000000001,0,0,0,0
"s2",12,"noFB",47.5675,59.3708,11.8033,2744.3,0,0,0,0
"s2",13,"noFB",117.7122,137.469028,19.756828,3888.19999999998,0,0,0,0
"s2",14,"noFB",128.98472,126.13331,-2.85141,3379.10000000001,0,0,0,0
"s2",15,"noFB",134.51035,133.91222,-0.598129999999969,3499.20000000001,0,0,0,0
"s2",16,"noFB",216.25668,212.0786,-4.17807999999997,4664.70000000001,0,0,0,0
"s2",17,"noFB",204.12729,200.75072,-3.37657000000002,4532,0,0,0,0
"s2",18,"noFB",255.6444,234.2499,-21.3945,4565.69999999998,0,0,0,0
"s2",19,"noFB",330.1136,310.3009,-19.8126999999999,5388.10000000001,0,0,0,0
"s2",20,"noFB",354.0361,328.1567,-25.8794000000001,4975,0,0,0,0
"s2",21,"noFB",308.2046,300.5611,-7.64349999999996,5043.19999999998,0,0,0,0
"s2",22,"noFB",5.08089999999999,18.2052,13.1243,2346.10000000001,0,0,0,0
"s2",23,"noFB",27.7332,41.0282,13.295,2423.30000000002,0,0,0,0
"s2",24,"noFB",272.5727,244.5951,-27.9775999999999,4975.5,0,0,0,0
"s2",25,"FB",139.5168,136.012638,-3.50416199999998,5189,58.890188,83.187638,-24.29745,2555.29999999999
"s2",26,"FB",253.2446,263.5396,10.2950000000001,5054.20000000001,141.74128,131.4704,10.27088,2744.30000000005
"s2",27,"FB",112.1805,106.219836,-5.96066400000004,2633.29999999999,38.921826,87.118936,-48.19711,1989.79999999999
"s2",28,"FB",53.9002,92.3239279999999,38.423728,3144.39999999997,57.2226279999999,53.2226279999999,4,2110
"s2",29,"FB",227.14508,201.54924,-25.59584,6152.79999999999,163.77777,122.94534,40.83243,2855.89999999997
"s2",30,"FB",128.09957,141.35459,13.25502,4465.60000000003,172.54119,69.54119,103,2876.79999999999
"s2",31,"FB",112.3213,130.970878,18.649578,4043.20000000001,103.454898,72.5292780000001,30.92562,2533.30000000005
"s2",32,"FB",228.08048,219.73912,-8.34136000000004,4519.29999999999,123.452312,118.73022,4.722092,2421.29999999999
"s2",33,"FB",88.7316,69.0764,-19.6552,3375.39999999997,30.00617,53.8592,-23.85303,2110.5
"s2",34,"FB",64.4461,64.112,-0.334099999999992,2715.89999999997,31.26687,43.1697,-11.90283,2094.79999999999
"s2",35,"FB",213.44587,193.92444,-19.52143,4262.70000000001,95.36768,117.18504,-21.81736,2753
"s2",36,"FB",248.2156,221.5897,-26.6259000000001,4965.09999999998,45.7385899999999,133.73859,-88,2622.20000000001
"s2",37,"FB",235.6392,213.4583,-22.1808999999999,4524.10000000003,114.85366,132.07266,-17.219,2957.29999999999
"s2",38,"FB",270.73472,253.13394,-17.6007800000001,4757,213.02374,139.02374,74,2624.09999999998
"s2",39,"FB",43.5289,28.7848,-14.7441,3199.79999999999,6.0233,34.0233,-28,2133.29999999999
"s2",40,"FB",141.1812,145.7649,4.58369999999999,4008.5,-99.06894,80.93106,-180,2322.60000000003
"s2",41,"FB",146.6795,155.8017,9.12219999999999,4861.79999999999,-16.4168,77.5832,-94,2219.79999999999
"s2",42,"FB",65.3744,66.1045,0.730100000000007,2921.60000000003,27.09406,43.4248,-16.33074,2177
"s2",43,"FB",25.968,42.71935,16.75135,2813.79999999999,-37.29455,20.70545,-58,1669.60000000003
"s2",44,"FB",337.9974,299.7279,-38.2694999999999,5390.5,136.61898,173.8173,-37.19832,2857.5
"s2",45,"FB",208.1693,181.8887,-26.2806,4021.79999999999,67.36946,114.3991,-47.02964,2645.5
"s2",46,"FB",294.88983,267.48015,-27.4096800000001,4967.5,137.64579,153.45205,-15.80626,2956.60000000003
"s2",47,"FB",171.4607,191.9003,20.4396,4543.70000000001,120.05778,99.77129,20.28649,2732.20000000001
"s2",48,"FB",319.3341,285.6833,-33.6508,4975.40000000002,127.98894,168.37852,-40.38958,2832.60000000003
"s2",49,"FB",252.18167,239.54988,-12.63179,4549.79999999999,112.13985,135.23608,-23.09623,2527
"s2",50,"FB",110.48462,144.85489,34.37027,3721.5,189.58169,63.58169,126,1924.09999999998
"s2",51,"FB",134.63194,126.93331,-7.69863000000001,4599.79999999999,57.22369,78.30101,-21.07732,2087.59999999998
"s2",52,"FB",147.94042,164.099713,16.159293,4327.70000000001,90.741713,78.656193,12.08552,2208.5
"s2",53,"FB",348.4097,329.7582,-18.6515,6543.80000000005,168.54938,180.0328,-11.48342,3157
"s2",54,"FB",299.1481,297.2651,-1.88299999999998,6475.60000000009,162.026569,156.00411,6.022459,2966.30000000005
"s2",55,"FB",152.41265,127.34355,-25.0691000000001,3876.59999999998,55.15245,94.15245,-39,2177.90000000002
"s2",56,"FB",38.6719,45.2456,6.5737,2621.79999999993,21.297055,28.6089,-7.311845,1900.39999999991
"s2",57,"FB",44.7521,33.45984,-11.29226,1247,-53.54016,33.45984,-87,1247
"s2",58,"FB",239.93072,233.61024,-6.32048,4722.5,129.027729,123.58574,5.441989,2734.19999999995
"s2",61,"FB",10.6011,16.1891,5.58799999999999,2132.59999999998,2.11328599999999,11.3516,-9.238314,2024
"s2",62,"FB",51.2471,66.3473,15.1002,2002.79999999993,61.66137,37.2026,24.45877,1269
"s2",63,"FB",71.35812,82.4357,11.07758,1916.79999999993,49.013346,47.2233,1.790046,1173.59999999998
"s2",64,"FB",252.5004,246.2905,-6.20990000000003,4625,167.19503,133.1183,34.07673,2210.39999999991
"s2",65,"FB",185.3649,199.4133,14.0484,3699,133.31552,101.54434,31.77118,1908.79999999993
"s2",66,"FB",95.54739,101.95861,6.41122000000003,2866.60000000009,128.53805,58.53805,70,1689.10000000009
"s2",67,"FB",202.6809,184.8184,-17.8625,3811.79999999993,226.72944,109.72944,117,2324.39999999991
"s2",68,"FB",329.03122,276.96675,-52.0644699999999,4965.90000000002,194.19206,169.70895,24.48311,3267.5
"s2",69,"FB",91.49215,101.90679,10.41464,2512.79999999993,116.49459,55.49459,61,1468.5
"s2",70,"FB",266.44988,238.91456,-27.5353200000001,4021.80000000005,122.68565,140.84926,-18.16361,2433.80000000005
"s2",71,"FB",223.13463,208.77808,-14.3565499999999,3897.20000000007,101.25741,115.55618,-14.29877,2443.70000000007
"s2",72,"FB",76.1129,77.4761,1.36319999999999,3685.5,-19.6165,45.3835,-65,1787.09999999998
"s2",73,"FB",198.266202,193.8401,-4.42610199999999,4335.40000000002,90.85766,101.8431,-10.98544,2436.19999999995
"s2",74,"FB",292.3763,289.3937,-2.98259999999993,4778.69999999995,197.8008,157.8008,40,2971.09999999998
"s2",75,"FB",150.97537,154.86955,3.89418000000001,3584.69999999995,86.14485,81.14485,5,1910.59999999998
"s2",76,"FB",259.7069,248.25,-11.4568999999999,4099.69999999995,128.5738,142.99732,-14.42352,2534.90000000002
"s2",77,"FB",232.5422,218.1322,-14.41,3768.19999999995,104.1693,120.78297,-16.61367,2410.19999999995
"s2",78,"FB",352.1219,333.2223,-18.8996,4897.79999999993,212.99816,181.8206,31.17756,2977.39999999991
"s2",79,"FB",256.5167,250.8341,-5.68260000000001,4110.09999999998,119.711,131.5342,-11.8232,2222.09999999998
"s2",80,"FB",8.26979999999998,9.55699999999999,1.28720000000001,1677.80000000005,12.239514,9.55699999999999,2.682514,1677.80000000005
"s2",81,"FB",10.3202,6.1191,-4.2011,2613.70000000007,-10.93301,16.2751,-27.20811,1136.80000000005
"s2",82,"FB",262.81038,235.4763,-27.33408,4466.40000000002,127.40365,141.7704,-14.36675,2747.40000000002
"s2",83,"FB",278.6147,267.2535,-11.3612000000001,4099.40000000002,155.50632,146.44311,9.06321,2422.09999999998
"s2",84,"FB",11.5949,15.8286,4.2337,1490.09999999998,59.4297,11.4297,48,1382.30000000005
"s2",85,"FB",58.8765,28.6915,-30.185,2962,-0.891380000000005,35.2362,-36.12758,1698.5
"s2",87,"FB",199.6858,185.3406,-14.3452,3705.5,92.45664,114.32912,-21.87248,2206.5
"s2",88,"FB",291.7412,255.4258,-36.3154000000001,4037,296.4643,152.4643,144,2539.40000000002
"s2",89,"FB",323.86389,297.7137,-26.1501900000001,4621.40000000002,215.59341,173.4023,42.19111,2611.70000000007
"s2",90,"FB",55.95009,6.4105,-49.53959,3152.90000000002,-23.44986,35.55014,-59,1674.30000000005
"s2",91,"FB",122.9786,106.5538,-16.4248,2625.40000000002,48.57423,66.9987,-18.42447,1279.90000000002
"s2",92,"FB",172.6965,183.2962,10.5997,4560.5,92.187882,90.4202,1.767682,2417.69999999995
"s2",93,"FB",309.59237,259.6759,-49.91647,6045.29999999993,161.900347,159.6459,2.254447,4056.5
"s2",94,"FB",310.4475,285.0718,-25.3757000000001,6105.40000000002,168.124754,162.8347,5.290054,3997.40000000002
"s2",95,"FB",150.63766,141.74261,-8.89505,2938.40000000002,69.10638,80.42261,-11.31623,1875.09999999998
"s2",96,"FB",6.4393,10.1319,3.6926,3299.59999999998,154.5179,6.5179,148,1256.5
"s2",97,"FB",273.1047,258.9964,-14.1083,4948.5,236.12805,143.12805,93,3240.20000000007
"s2",98,"FB",106.0546,101.4086,-4.64600000000002,3880.80000000005,79.30105,59.1032,20.19785,2104.5
"s2",99,"FB",232.9415,226.3581,-6.58339999999998,4323.90000000002,131.104542,124.41968,6.684862,2533.5
"s2",100,"FB",77.2583,89.5129,12.2546,3273,81.62186,43.8503,37.77156,1561.80000000005
"s2",101,"FB",43.7309,42.0434,-1.6875,2326.70000000007,12.93089,27.7111,-14.78021,1151.09999999998
"s2",102,"FB",219.946946,199.17526,-20.771686,4674.09999999998,162.99616,114.41746,48.5787,2853.80000000005
"s2",103,"FB",261.37235,253.80127,-7.57108000000008,5923.59999999998,145.028101,138.08717,6.940931,3447.59999999998
"s2",104,"FB",63.3952,60.8228,-2.57239999999997,2832,27.036782,35.8664,-8.829618,2082
"s2",105,"FB",79.5685,75.97885,-3.58965000000003,2428,38.255021,45.20815,-6.953129,1584
"s2",106,"FB",67.6004,76.8466,9.24619999999999,2972,70.8972,43.1154,27.7818,1693
"s2",107,"FB",266.8666,266.7122,-0.15440000000001,5958,118.38461,140.2702,-21.88559,3005
"s2",108,"FB",54.7729,39.4348,-15.3381,2514,11.00558,35.5958,-24.59022,1471
"s2",109,"FB",33.2185,57.5641,24.3456,2546,52.57938,26.4312,26.14818,1484
"s2",110,"FB",75.872,72.1892,-3.68280000000001,2743,70.63033,42.9009,27.72943,1172
"s2",111,"FB",19.5752,40.2829,20.7077,2530,38.42964,17.7871,20.64254,1792
"s2",112,"FB",158.9541,121.0136,-37.9405,5536,24.1136,85.1136,-61,2116
"s2",113,"FB",103.0825,94.19029,-8.89221000000001,3051,46.87181,60.41879,-13.54698,2209
"s2",114,"FB",119.4394,122.846,3.4066,3135,64.131551,66.0776,-1.946049,1939
"s2",115,"FB",80.7477,89.652,8.90429999999995,3577,52.37491,50.0828,2.29211,2217
"s2",116,"FB",147.905,157.92609,10.02109,3359,18.96369,78.96369,-60,1450
"s2",117,"FB",272.7381,257.2974,-15.4407,4797,107.93473,139.6888,-31.75407,2981
"s2",118,"FB",44.062,71.3504,27.2884,2537,165.0914,38.0914,127,1594
"s2",119,"FB",136.88275,151.16578,14.28303,3259,81.64789,71.67158,9.97631,1900
"s2",120,"FB",311.21,292.3455,-18.8645,5073,151.153557,158.94342,-7.789863,2831
"s2",121,"FB",297.6411,286.6685,-10.9726000000001,4871,20.10442,155.10442,-135,2862
"s2",122,"FB",175.08915,174.24208,-0.847069999999974,3245,134.57478,95.57478,39,1877
"s2",124,"FB",129.247874,131.0178,1.76992600000005,3348,-24.697,78.303,-103,2183
"s2",125,"FB",50.0352,41.1008,-8.93439999999998,1346,20.61463,34.2594,-13.64477,1238
"s2",127,"FB",208.37714,236.37486,27.9977199999999,4592,134.57488,114.39816,20.17672,2600
"s2",128,"FB",235.05791,223.569106,-11.4888040000001,3802,138.737012,129.969706,8.767306,2516
"s2",129,"FB",117.4064,116.81524,-0.591160000000002,3368,62.874487,66.06264,-3.188153,1873
"s2",130,"FB",339.9214,292.9826,-46.9388000000001,6037,174.800092,172.76384,2.036252,4117
"s2",132,"FB",30.4936,24.3655,-6.12810000000002,1140,-28.6345,24.3655,-53,1140
"s2",133,"FB",96.2758109999999,102.25724,5.98142900000008,2393,81.89704,52.89704,29,1352
"s2",134,"FB",308.9628,284.3649,-24.5978999999999,4861,185.59465,167.59465,18,2749
"s2",135,"FB",212.1884,205.9372,-6.25120000000007,3427,116.643325,112.60223,4.041095,2183
"s2",136,"FB",125.1769,142.5028,17.3259,3284,70.5326,67.5326,3,2006
"s2",137,"FB",255.4961,250.9433,-4.55279999999999,4502,132.626653,136.76895,-4.142297,2604
"s2",138,"FB",229.6743,230.2298,0.555499999999967,4192,128.61724,117.69388,10.92336,2306
"s2",139,"FB",58.2665,55.3551,-2.91139999999996,2317,30.455326,38.947,-8.491674,1564
"s2",140,"FB",12.8378,39.273032,26.4352320000001,1984,16.282892,32.631832,-16.34894,1241
"s2",141,"FB",343.653,330.9313,-12.7217000000002,5930,162.87728,174.926,-12.04872,3824
"s2",142,"FB",98.89518,108.21476,9.31957999999997,2828,-51.23864,57.76136,-109,1788
"s2",143,"FB",56.19358,65.14952,8.95594000000001,2736,161.45412,40.45412,121,1239
"s2",144,"FB",64.8958,78.9851,14.0893,2316,59.25033,43.1481,16.10223,1373
"s2",145,"FB",246.44447,215.20245,-31.24202,5528,115.11363,134.38775,-19.27412,2596
"s2",146,"FB",292.7476,257.0461,-35.7014999999999,5771,98.01262,151.75983,-53.74721,3251
"s2",147,"FB",212.6436,194.9026,-17.741,3802,87.80878,110.48738,-22.6786,2512
"s2",148,"FB",116.8238,111.479578,-5.34422199999999,3176,49.02216,65.83266,-16.8105,2005
"s2",149,"FB",143.3591,146.0135,2.65440000000007,3059,151.97117,76.97117,75,1895
"s2",150,"FB",332.6083,286.8844,-45.7239000000001,5082,156.15625,177.2496,-21.09335,2854
"s2",151,"FB",266.23677,256.42315,-9.81361999999996,5281,122.1521,139.6373,-17.4852,3139
"s2",152,"FB",111.58345,123.20373,11.62028,3139,92.41758,66.4886,25.92898,1574
"s2",153,"FB",92.4979,76.99388,-15.50402,2439,36.249461,51.968101,-15.71864,1808
"s2",154,"FB",254.93852,237.48842,-17.4501,4226,135.011403,131.1503,3.861103,2537
"s2",155,"FB",320.70497,273.1297,-47.57527,4783,115.9336,172.9336,-57,2962
