"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time","conf","viewAmount"
"s1",239,"FB",334.3229,358.0388,23.7159000000001,6751,180.46306,168.04891,12.41415,3486,2.32237720623844,15.64553
"s1",240,"FB",74.6924,99.3828,24.6904,2096,72.14933,48.9604,23.18893,1252,1.01018994526532,35.1802
"s1",241,"FB",84.6467,80.7874,-3.85929999999999,2406,25.92604,46.8396,-20.91356,1453,0.865246978542692,27.6333
"s1",242,"FB",145.7284,148.3617,2.63329999999999,2772,-81.2844,77.7156,-159,1917,4.47999364413316,33.3044
"s1",243,"FB",27.4132,31.3837,3.97049999999999,1251,69.98548,24.3789,45.60658,1040,0.301693811635604,24.3789
"s1",244,"FB",200.23746,226.68674,26.44928,3851,-45.14396,103.85604,-149,2264,2.428092941029,23.7167
"s1",245,"FB",235.6188,278.66639,43.04759,5660,86.67591,127.99789,-41.32198,3307,1.83411289226904,22.279
"s1",246,"FB",149.7709,160.293,10.5221,2660,84.395583,87.3685,-2.972917,1815,1.90101965856109,44.2471
"s1",247,"FB",123.82278,157.9391,34.11632,3293,105.74563,65.74563,40,2117,0.908884921695181,24.60665
"s1",248,"FB",245.14729,284.11334,38.9660500000001,4417,177.73292,139.21904,38.51388,2507,6.46101539056554,26.9644
"s1",249,"FB",27.5589,23.3308,-4.22809999999998,1049,-155.7975,17.2025,-173,940,1.1056058135102,14.9308
"s1",250,"FB",24.0841,32.9777,8.89359999999999,1596,24.5476187,25.5466,-0.9989813,951,0.0556760905336215,12.7058
"s1",251,"FB",344.9852,351.3719,6.38669999999985,7050,188.74169,179.6802,9.06149,4096,1.05383846206708,19.022
"s1",252,"FB",188.27,213.0774,24.8074000000001,4751,106.811497,107.26904,-0.457543,3061,2.19690622157681,25.42959
"s1",253,"FB",279.5471,311.41484,31.86774,5562,35.31134,142.31134,-107,2934,4.10584649618586,17.0951
"s1",254,"FB",212.564,253.203504,40.639504,4401,88.84098,114.5693,-25.72832,2500,4.40493959910849,21.7345
"s1",255,"FB",55.91135,67.11359,11.20224,1441,213.50489,38.50489,175,1035,1.12141851048165,26.1071
"s1",256,"FB",205.9621,223.04189,17.07979,3615,100.2816,108.2816,-8,2239,0.0382591068707865,33.7536
"s1",257,"FB",271.06461,313.25296,42.1883500000001,5395,115.0556,144.13728,-29.08168,2978,6.37707685273618,26.7594
"s1",258,"FB",155.99328,176.68665,20.69337,3884,109.66131,83.3864,26.27491,2829,4.09996063784839,37.4226267
"s1",259,"FB",287.67204,308.605584,20.933544,5653,165.235023,160.168924,5.066099,3538,3.70094056383618,20.8564
"s1",261,"FB",122.14939,125.29714,3.14774999999999,2108,51.88818,65.92564,-14.03746,1464,2.61532192601608,46.04459
"s1",262,"FB",300.4717,319.31734,18.8456399999999,5840,156.5549883,156.7037,-0.1487117,3174,7.20449613118866,28.011
"s1",263,"FB",305.74128,363.5649,57.82362,6048,187.29978,154.4577,32.84208,3061,3.33483660203822,24.1114
"s1",264,"FB",209.6409,241.7155,32.0746,5480,86.13782,110.67641,-24.53859,3481,5.71227342700054,23.67253
"s1",265,"FB",31.147,53.8269,22.6799,1811,49.47835,31.2248,18.25355,1166,0.311911034163723,16.8259
"s1",266,"FB",304.20599,290.8636,-13.34239,4839,163.62221,160.3116,3.31061,2929,5.220992614758,23.6135
"s1",267,"FB",174.6605,213.32402,38.6635199999999,3893,96.6156,115.32262,-18.70702,2755,3.13930496346959,34.4679
"s1",268,"FB",235.76363,239.23211,3.46848000000003,4417,-15.93349,135.06651,-151,3061,5.93445083899161,27.2825
"s1",269,"FB",255.169,249.25927,-5.90973000000002,5027,148.0229,132.57787,15.44503,3206,2.03876643846955,18.692
"s1",270,"FB",66.3373,63.9058,-2.4315,1685,-77.3361,39.6639,-117,1041,1.83748787834877,23.3015
"s1",271,"FB",49.635,56.1279,6.49290000000002,1998,40.566645,33.7603,6.806345,1054,0.628844660063212,23.5549
"s1",272,"FB",334.3821,332.6878,-1.69430000000023,6138,184.85668,175.3797,9.47698,3612,3.96252412554547,18.2712
"s1",273,"FB",115.60353,149.50908,33.90555,3395,51.001546,59.84848,-8.846934,2119,0.999813954325527,23.3242
"s1",274,"FB",224.6019,261.6148,37.0129000000001,5393,88.47407,117.971,-29.49693,3195,1.17724763196676,24.8496
"s1",275,"FB",30.8889,44.9619,14.073,1862,47.16895,26.5688,20.60015,1023,0.929170808383604,14.3428
"s1",276,"FB",312.2423,294.1178,-18.1245000000002,5803,192.48573,162.48573,30,3704,7.54408941067163,14.97696
"s1",277,"FB",330.6922,366.8962,36.2039999999999,6601,31.7423,169.7423,-138,3303,2.8024786675783,20.9757
"s1",278,"FB",102.22936,115.6159,13.38654,2540,230.647173,59.647173,171,1686,1.10860134304385,30.488227
"s1",279,"FB",201.1225,239.2796,38.1571,4338,227.9627,109.9627,118,2440,2.678180368698,20.4428
"s1",280,"FB",260.58189,276.95754,16.37565,5165,121.03703,134.48604,-13.44901,2839,2.3716214626303,23.9618
"s1",281,"FB",246.00514,268.51821,22.5130700000001,4764,133.54291,132.54291,1,2764,2.88401628380063,28.8529
"s1",282,"FB",292.642,344.49928,51.8572800000001,5415,82.28532,149.28532,-67,2851,3.84303946667402,29.7714
"s1",283,"FB",273.47187,308.5312,35.0593299999999,5617,170.18809,143.1497,27.03839,3185,5.43860480813759,18.8178
"s1",284,"FB",79.133,96.14469,17.01169,2229,45.86724,42.9238,2.94344,1499,1.36359678087255,38.1180000000001
"s1",285,"FB",273.476695,272.47789,-0.998805000000004,5804,145.63804188,145.6263,0.01174188,3583,2.27489557102174,14.6593
"s1",286,"FB",267.667821,273.76663,6.09880900000007,5182,111.42035,141.42035,-30,2950,3.13528516908646,20.4197
"s1",287,"FB",190.923091,245.8236,54.900509,4642,194.05061,106.05061,88,2821,3.25425554205046,27.20401
"s1",288,"FB",96.08325,104.49503,8.41177999999994,2741,51.842602,57.082959,-5.240357,1808,0.361148881906143,26.417971
"s1",289,"FB",308.033043,362.3713666,54.3383236,7015,172.9435366,160.3551766,12.58836,3534,1.68100391568568,14.7287
"s1",290,"FB",220.2853,257.91016,37.62486,5115,120.956394,115.9638,4.992594,3195,4.67106561527061,30.5047
"s1",291,"FB",24.063384,39.083028,15.019644,1696,-35.444662,16.246808,-51.69147,941,0.129546631232227,21.70509
"s1",292,"FB",182.47422,196.73337,14.25915,4203,115.2683,98.0483,17.22,2833,2.61033842541881,24.3303
"s1",293,"FB",329.01825,353.51355,24.4953000000002,6631,29.70954,169.70954,-140,4121,4.20915642841001,22.2831
"s1",294,"FB",103.10832,107.97465,4.86633000000006,2454,46.84681,64.36629,-17.51948,1694,0.944358910799082,32.73562
"s1",295,"FB",97.96004,119.34464,21.3846,2839,39.65146,61.1219,-21.47044,1783,1.01782406439651,21.89297
"s1",296,"FB",32.930873,39.860877,6.93000399999998,1680,29.31853234,29.305497,0.01303534,1048,0.092460655479999,13.06147
"s1",297,"FB",73.68254,96.36621,22.68367,2318,75.80368,48.972,26.83168,1463,0.0502802429202697,27.89789
"s1",298,"FB",170.46462,199.20432,28.7397,4306,74.28468,89.923,-15.63832,2320,2.77621509543062,25.5872
"s1",299,"FB",67.60432,74.89427,7.28995,1572,50.752027,42.8657,7.886327,1149,0.597148096087594,26.32467
"s1",300,"FB",250.04717,254.26224,4.21507000000003,5313,114.61619,128.8912,-14.27501,3498,2.79726066626156,25.1237
"s1",302,"FB",93.79352,122.000539,28.207019,2508,77.83306,55.94905,21.88401,1351,0.264183918675348,29.51501
"s1",303,"FB",134.052855,142.81177,8.75891499999997,3162,86.2458,77.2458,9,2107,0.555977606976299,22.0206
"s1",304,"FB",168.49298,186.2405,17.74752,3805,73.8318,90.0877,-16.2559,2329,1.86367715057444,28.1253
"s1",305,"FB",272.75619,287.38874,14.6325499999999,5431,124.58892,139.2311,-14.64218,3532,2.45891665294389,29.6869
"s1",306,"FB",54.61763,77.39412,22.77649,1994,74.48211,38.842,35.64011,1249,0.182880374843009,19.7732
"s1",307,"FB",96.016457,100.64561,4.629153,2439,10.0672,53.0672,-43,1574,0.413900314310035,30.24824
"s1",308,"FB",216.643438,247.46433,30.820892,4827,118.358417,123.0861,-4.727683,3060,3.41048125853543,31.5092
"s1",309,"FB",277.91438,306.762,28.8476199999999,5181,148.392404,144.5699,3.822504,2927,1.43232397259904,31.1349
"s1",310,"FB",210.92317,201.30374,-9.61943000000005,4237,125.03326,111.1392,13.89406,2960,2.89885893071467,18.9982
"s1",311,"FB",148.63967,172.21745,23.5777799999999,3493,86.443008,82.0376,4.405408,2225,3.60421406591949,23.3199
"s1",312,"FB",184.59756,191.25253,6.65496999999996,4030,217.4753,93.4753,124,2632,2.47311665586339,19.3347
"s1",313,"FB",191.41671,212.06064,20.64393,4517,268.6901,98.6901,170,2663,2.33872083745454,20.818
"s1",314,"FB",184.03955,176.822,-7.21755000000002,3605,167.472,101.472,66,2750,3.56478286186676,33.6783
"s1",315,"FB",139.16388,147.8557,8.69181999999995,3807,-90.504584,73.495416,-164,2856,3.98070370416686,34.262774
"s1",316,"FB",57.42799,74.21363,16.78564,1910,56.79825,40.06763,16.73062,1061,0.01697101042198,25.28796
"s1",317,"FB",165.78675,164.85773,-0.929020000000037,3372,188.302272,87.302272,101,2306,4.1561697221353,29.347928
"s1",318,"FB",166.91418,166.15862,-0.755560000000003,3775,73.55314,89.751,-16.19786,2297,0.414163455328152,16.97
"s1",319,"FB",251.30085,266.20569,14.9048400000001,6200,137.015235,134.3392,2.676035,3357,9.87048789649185,21.4959
"s1",320,"FB",69.42792,78.71226,9.28434000000003,1822,-102.42343,44.57657,-147,1178,0.0686795637685919,24.84029
"s1",321,"FB",69.74617,70.53112,0.784949999999995,2884,-1.37019,40.03585,-41.40604,1274,0.0408304742726338,27.30958
"s1",322,"FB",119.64847,116.32748,-3.32099000000001,2946,65.683322,68.9918,-3.308478,1885,2.03232048872739,27.4226
"s1",323,"FB",19.56326,36.55902,16.99576,1345,26.895622,31.51926,-4.623638,930,0.0110990606777617,7.79386
"s1",324,"FB",336.72487,341.20746,4.4825899999999,7550,158.31272,175.16889,-16.85617,3985,1.92125378139872,17.8305
"s1",325,"FB",332.58027,295.65517,-36.9251,5970,24.24657,170.24657,-146,3994,2.98817123255716,20.9081
"s1",326,"FB",316.05181,299.09862,-16.95319,6225,187.66541,166.10442,21.56099,4026,2.89649556676383,21.9985
"s1",327,"FB",97.38375,124.80573,27.42198,2517,173.71823,55.71823,118,1573,2.14795924518813,33.6926
"s1",328,"FB",90.2086,87.3396,-2.86899999999997,2489,40.6333,51.6333,-11,1656,1.32966269645798,24.6418
"s1",329,"FB",18.1343,32.5332,14.3989,1271,194.2876,18.2876,176,950,0.106231533132352,14.2456
"s1",330,"FB",94.46066,113.67557,19.21491,2307,74.80401,63.44167,11.36234,1573,0.182094916095025,33.2945
"s1",331,"FB",84.9529,107.1397,22.1868,2007,72.13268,46.5656,25.56708,1163,0.377195912567605,32.5774
"s1",332,"FB",313.961,373.8989,59.9379000000001,7004,165.605439,163.629256,1.976183,3505,2.08694314500391,26.281614
"s1",333,"FB",155.44671,174.7409,19.29419,3054,82.907945,84.4278,-1.519855,1918,2.46478155548869,26.8966
"s1",334,"FB",47.7684,64.5816,16.8132,1483,33.543656,36.5373,-2.993644,839,0.304034183950507,30.2821
"s1",335,"FB",329.667,420.5139,90.8468999999999,7442,200.30474,166.57862,33.72612,3199,1.40643777509635,18.39617
"s1",336,"FB",165.6478,210.3978,44.75,4196,-62.2846,92.7154,-155,2309,1.00772276070506,26.5806
"s1",337,"FB",94.70445,110.18352,15.47907,2208,75.955897,59.027647,16.92825,1373,0.0540770240808755,27.949673
"s1",338,"FB",206.0223,272.9876,66.9653,5387,89.3727,111.3727,-22,3076,0.932783089560193,20.7981
"s1",339,"FB",60.11252,68.42816,8.31564,1801,26.20132,39.9832,-13.78188,1156,0.180031844107743,28.55732
"s1",340,"FB",98.92363,108.123327,9.19969699999999,2307,58.632655,55.18765,3.445005,1564,0.144902501396722,31.16573
"s1",341,"FB",195.238163,209.2188,13.980637,4349,85.5115,105.0304,-19.5189,2638,1.84261735462749,23.73433
"s1",342,"FB",53.4336,65.451265,12.017665,1906,35.763501,39.4692,-3.705699,1052,0.371870325527556,25.693247
"s1",343,"FB",67.6666305,76.47974,8.81310950000002,2110,51.76793,40.87219,10.89574,1366,0.581149133115858,22.712172
"s1",344,"FB",77.8801,89.4839889,11.6038889,2309,52.1054,46.1054,6,1355,0.0267180930490225,35.2543
"s1",345,"FB",198.3430286,238.03694,39.6939114,4910,74.0628,99.9698,-25.907,2910,2.65579946226338,22.3792
"s1",346,"FB",291.74318,303.35126,11.6080800000001,5272,169.40706,149.5988,19.80826,2940,3.21777138806842,24.0299
"s1",347,"FB",123.86983,142.46547,18.59564,2462,54.77333,74.3135,-19.54017,1597,3.77963020680183,42.14357
"s1",348,"FB",144.33754,155.41477,11.07723,3260,79.5729841,79.0564,0.5165841,2211,1.42553136668356,24.45046
"s1",349,"FB",285.86407,333.28578,47.4217100000001,5905,138.8292,148.8292,-10,3062,4.4074810288842,17.7669
"s1",350,"FB",130.76398,144.4976,13.73362,3079,60.708,71.58649,-10.87849,2140,2.34053951497213,23.41698
"s1",351,"FB",256.12835,270.1461,14.0177499999999,4610,164.95315,134.412,30.54115,2833,4.33537575292323,17.773
"s1",352,"FB",13.27859,22.87868,9.60009000000001,1162,-11.44879,14.44595,-25.89474,952,0.0185459703529675,14.44595
"s1",353,"FB",57.49867,54.11787,-3.3808,2199,15.43912,34.13336,-18.69424,1145,0.0267863929922875,29.05103
"s1",354,"FB",15.58559,21.60151,6.01592000000001,1473,4.989056,11.00923,-6.020174,1253,0.0480162336254802,11.00923
"s1",355,"FB",99.42951,94.51805,-4.91146000000001,2434,51.445632,57.1094,-5.663768,1699,0.0478193636192601,23.6974
"s1",356,"FB",244.92706,238.23714,-6.68992000000009,4017,48.2123,127.2123,-79,2641,3.07670483493105,25.3315
"s1",357,"FB",312.71149,301.4222,-11.28929,6219,137.20714,165.4388,-28.23166,4098,3.56297801454384,26.0379
"s1",358,"FB",45.98184,49.26788,3.28604000000001,1678,-7.23557999999998,32.76442,-40,1256,0.045800437067901,16.17805
"s1",359,"FB",262.16149,275.91097,13.7494800000001,5520,113.49959,137.5459,-24.04631,3182,7.70059180439632,20.9595
"s1",360,"FB",230.259,247.3182,17.0591999999999,4806,50.1484,128.1484,-78,2979,4.0716773042263,28.0638
"s1",361,"FB",292.62526,305.577458,12.952198,5982,204.895348,164.466308,40.42904,3761,4.01914900005363,22.4196
"s1",362,"FB",227.41963,217.87397,-9.54566000000005,4809,108.35859,119.0161,-10.65751,3099,6.35254676257165,20.0605
"s1",363,"FB",314.63455,379.217,64.5824499999999,7508,158.314901,163.2554,-4.940499,3577,3.95260266873769,19.6602999999999
"s1",364,"FB",136.3858,132.2225,-4.16329999999999,2418,174.8634,72.8634,102,1795,4.08702544613853,33.795
"s1",365,"FB",73.78367,80.52133,6.73765999999999,1996,42.584933,51.35123,-8.766297,1141,0.128098226674325,28.2955
"s1",366,"FB",46.0187,63.0055,16.9868,1485,26.50766,40.0044,-13.49674,835,0.101904435997586,26.6555
"s1",367,"FB",177.6262,168.2748,-9.35140000000004,3540,111.18724,97.37331,13.81393,2773,3.67978239415054,39.73745
"s1",368,"FB",90.44429,89.61998,-0.824309999999997,2299,-75.19456,48.80544,-124,1456,0.814018793224452,32.37074
"s1",369,"FB",130.883,125.957,-4.92599999999999,2644,216.0914,75.0914,141,2006,3.53328035213592,29.1019
"s1",370,"FB",81.70436,95.40695,13.70259,2109,66.90448,50.55232,16.35216,1366,1.30680438021135,29.98983
"s1",371,"FB",22.4483,41.86,19.4117,1715,33.1731,17.4772,15.6959,1069,1.66506556400339,18.5753
"s1",372,"FB",287.13548,284.40214,-2.73333999999994,6008,140.928864,146.29464,-5.365776,3844,2.35094340674428,23.011
"s1",373,"FB",319.43991,299.901,-19.53891,5548,155.948962,162.3576,-6.408638,3515,2.77362085815596,22.6076
"s1",374,"FB",198.5452,218.272,19.7268,4326,91.68583,104.05614,-12.37031,2827,3.82291149047658,24.36756
"s1",375,"noFB",238.05294,236.12178,-1.93116000000001,4675,0,0,0,0,4.7647950016496,0
"s1",376,"noFB",264.77031,246.2323,-18.53801,4552,0,0,0,0,2.96354343687215,0
"s1",377,"noFB",234.50685,215.54632,-18.9605299999999,4959,0,0,0,0,3.31496008107338,0
"s1",378,"noFB",123.0125,136.9337,13.9212,3453,0,0,0,0,3.73755162792499,0
"s1",379,"noFB",180.90131,184.63648,3.73516999999998,3574,0,0,0,0,4.17232515981764,0
"s1",380,"noFB",225.34799,227.64278,2.29479000000003,4306,0,0,0,0,4.45220346603357,0
"s1",381,"noFB",182.93672,211.81507,28.87835,4973,0,0,0,0,1.44201193444683,0
"s1",382,"noFB",91.2185,96.9616,5.7431,2234,0,0,0,0,1.7636750583556,0
"s1",383,"noFB",130.55583,130.32535,-0.230480000000028,3687,0,0,0,0,1.6358037642666,0
"s1",384,"noFB",142.1949,146.568096,4.37319600000004,3370,0,0,0,0,2.90507835978941,0
"s1",385,"noFB",65.653,65.9539,0.300900000000041,2005,0,0,0,0,0.0311316040592418,0
"s1",386,"noFB",37.4689,46.1887,8.71980000000002,1699,0,0,0,0,0.0729524564407737,0
"s1",387,"noFB",33.5122,45.3737,11.8615,1577,0,0,0,0,0.0800397776253435,0
"s1",388,"noFB",203.86903,196.80363,-7.06540000000001,4042,0,0,0,0,0.853817833865015,0
"s1",389,"noFB",47.3007,53.3038,6.00309999999999,1864,0,0,0,0,0.311750352606223,0
"s1",390,"noFB",276.2699,241.0447,-35.2252000000001,5316,0,0,0,0,3.58555426523079,0
"s1",391,"noFB",161.8421,162.8717,1.02959999999999,4333,0,0,0,0,3.65057019702472,0
"s1",392,"noFB",82.85,95.6302459999999,12.7802459999999,1771,0,0,0,0,2.56680527457561,0
"s1",393,"noFB",296.6343,311.7279,15.0935999999999,6716,0,0,0,0,3.36232756392483,0
"s1",394,"noFB",263.5588,266.7791,3.22029999999995,5371,0,0,0,0,1.97204960806726,0
"s1",395,"noFB",342.3429,318.1011,-24.2418,6427,0,0,0,0,4.77552956567665,0
"s1",396,"noFB",18.7771,31.3525,12.5754,1675,0,0,0,0,0.150266233541083,0
"s1",397,"noFB",77.54791,74.94311,-2.60479999999998,2080,0,0,0,0,0.00394744760725416,0
"s1",398,"noFB",334.3322,330.6246,-3.70759999999996,6635,0,0,0,0,4.40740008085526,0
"s1",399,"noFB",104.4155,112.4941,8.07859999999994,2651,0,0,0,0,0.144086878452729,0
"s2",1,"noFB",340.86639,320.42785,-20.43854,6162.49,0,0,0,0,18.7112864243865,0
"s2",2,"noFB",90.0151,92.24606,2.23096000000001,3376.55,0,0,0,0,8.9705819853942,0
"s2",3,"noFB",287.24366,300.892222,13.6485619999998,6133.09,0,0,0,0,25.4420448823739,0
"s2",4,"noFB",21.06251,28.83168,7.76916999999999,2411.37,0,0,0,0,19.8061523611464,0
"s2",5,"noFB",173.53288,174.19355,0.660670000000067,3897.87,0,0,0,0,10.2603300161411,0
"s2",6,"noFB",91.90855,101.70793,9.79938,2933.75,0,0,0,0,9.828616935685,0
"s2",7,"noFB",245.19064,228.11616,-17.0744799999999,6109.26999999999,0,0,0,0,18.8190283494574,0
"s2",9,"noFB",16.8146,43.8514,27.0368,2654.18999999999,0,0,0,0,23.0013771899578,0
"s2",10,"noFB",136.71737,130.9681,-5.74927,3520.8,0,0,0,0,31.9303917578699,0
"s2",11,"noFB",301.8753,290.0143,-11.8609999999999,5922.40000000001,0,0,0,0,9.566849429369,0
"s2",12,"noFB",47.5675,59.3708,11.8033,2744.3,0,0,0,0,7.384917800182,0
"s2",13,"noFB",117.7122,137.469028,19.756828,3888.19999999998,0,0,0,0,6.92744154188974,0
"s2",14,"noFB",128.98472,126.13331,-2.85141,3379.10000000001,0,0,0,0,9.50154224777658,0
"s2",15,"noFB",134.51035,133.91222,-0.598129999999969,3499.20000000001,0,0,0,0,21.1529382445626,0
"s2",16,"noFB",216.25668,212.0786,-4.17807999999997,4664.70000000001,0,0,0,0,20.589183441156,0
"s2",17,"noFB",204.12729,200.75072,-3.37657000000002,4532,0,0,0,0,9.22362366997349,0
"s2",18,"noFB",255.6444,234.2499,-21.3945,4565.69999999998,0,0,0,0,28.5667898260284,0
"s2",19,"noFB",330.1136,310.3009,-19.8126999999999,5388.10000000001,0,0,0,0,9.95157805934662,0
"s2",20,"noFB",354.0361,328.1567,-25.8794000000001,4975,0,0,0,0,29.3435917583194,0
"s2",21,"noFB",308.2046,300.5611,-7.64349999999996,5043.19999999998,0,0,0,0,8.96224014766878,0
"s2",22,"noFB",5.08089999999999,18.2052,13.1243,2346.10000000001,0,0,0,0,1.27943126304648,0
"s2",23,"noFB",27.7332,41.0282,13.295,2423.30000000002,0,0,0,0,8.50762583341784,0
"s2",24,"noFB",272.5727,244.5951,-27.9775999999999,4975.5,0,0,0,0,22.8490927162649,0
"s2",25,"FB",139.5168,136.012638,-3.50416199999998,5189,58.890188,83.187638,-24.29745,2555.29999999999,23.2273909496999,18.8505
"s2",26,"FB",253.2446,263.5396,10.2950000000001,5054.20000000001,141.74128,131.4704,10.27088,2744.30000000005,18.552658762062,19.5053
"s2",27,"FB",112.1805,106.219836,-5.96066400000004,2633.29999999999,38.921826,87.118936,-48.19711,1989.79999999999,29.8324718018985,20.3181
"s2",28,"FB",53.9002,92.3239279999999,38.423728,3144.39999999997,57.2226279999999,53.2226279999999,4,2110,31.57271279958,17.2394
"s2",29,"FB",227.14508,201.54924,-25.59584,6152.79999999999,163.77777,122.94534,40.83243,2855.89999999997,13.2586110638679,24.6239
"s2",30,"FB",128.09957,141.35459,13.25502,4465.60000000003,172.54119,69.54119,103,2876.79999999999,14.6404048767725,25.131
"s2",31,"FB",112.3213,130.970878,18.649578,4043.20000000001,103.454898,72.5292780000001,30.92562,2533.30000000005,22.0022723670183,16.5127
"s2",32,"FB",228.08048,219.73912,-8.34136000000004,4519.29999999999,123.452312,118.73022,4.722092,2421.29999999999,39.3394487886159,19.9009
"s2",33,"FB",88.7316,69.0764,-19.6552,3375.39999999997,30.00617,53.8592,-23.85303,2110.5,17.014211084875,21.226
"s2",34,"FB",64.4461,64.112,-0.334099999999992,2715.89999999997,31.26687,43.1697,-11.90283,2094.79999999999,23.0560748299768,13.5361
"s2",35,"FB",213.44587,193.92444,-19.52143,4262.70000000001,95.36768,117.18504,-21.81736,2753,19.3851735674206,28.9674
"s2",36,"FB",248.2156,221.5897,-26.6259000000001,4965.09999999998,45.7385899999999,133.73859,-88,2622.20000000001,20.3705639916971,24.16911
"s2",37,"FB",235.6392,213.4583,-22.1808999999999,4524.10000000003,114.85366,132.07266,-17.219,2957.29999999999,14.3528666792934,26.09852
"s2",38,"FB",270.73472,253.13394,-17.6007800000001,4757,213.02374,139.02374,74,2624.09999999998,24.9702546403472,28.9649
"s2",39,"FB",43.5289,28.7848,-14.7441,3199.79999999999,6.0233,34.0233,-28,2133.29999999999,19.8853178722377,15.7019
